WeaponCode,Date,WeaponDesc,CrimeCode,CrimeCodeDesc,VictAge,VictDescent,VictSex,PremisDesc,Area,Year,Month,City,State,ID
218,2020-07-22,Other cutting instrument,230,"Assault with deadly weapon, aggravated assault",22,American Indian/Alaskan Native,F,0,Olympic,2020,7,LA,CA,LM8707
511,2022-04-22,Verbal threat,930,Criminal threats - no weapon displayed,36,Asian,F,0,Olympic,2022,4,LA,CA,LM8708
102,2023-07-17,Hand gun,230,"Assault with deadly weapon, aggravated assault",27,American Indian/Alaskan Native,M,0,Olympic,2023,7,LA,CA,LM8709
400,2022-03-19,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,26,American Indian/Alaskan Native,F,0,Olympic,2022,3,LA,CA,LM8710
400,2021-05-02,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,45,Black or African American,F,1,Olympic,2021,5,LA,CA,LM8711
212,2023-08-11,Bottle,624,Battery - simple assault,32,American Indian/Alaskan Native,F,0,Olympic,2023,8,LA,CA,LM8712
400,2021-09-09,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,24,Asian,F,0,Olympic,2021,9,LA,CA,LM8713
200,2021-11-25,Knife with blade 6inches or less,761,Brandish weapon,58,American Indian/Alaskan Native,M,0,Olympic,2021,11,LA,CA,LM8714
109,2023-08-07,Semi-automatic pistol,230,"Assault with deadly weapon, aggravated assault",20,American Indian/Alaskan Native,F,0,Olympic,2023,8,LA,CA,LM8715
400,2023-05-21,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,33,American Indian/Alaskan Native,F,0,Olympic,2023,5,LA,CA,LM8716
511,2021-04-23,Verbal threat,930,Criminal threats - no weapon displayed,57,American Indian/Alaskan Native,F,0,Olympic,2021,4,LA,CA,LM8717
400,2021-11-14,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,44,American Indian/Alaskan Native,F,0,Olympic,2021,11,LA,CA,LM8718
400,2020-07-22,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,20,American Indian/Alaskan Native,F,0,Olympic,2020,7,LA,CA,LM8719
400,2020-03-19,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,67,American Indian/Alaskan Native,M,1,Olympic,2020,3,LA,CA,LM8720
400,2021-08-29,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,28,American Indian/Alaskan Native,F,0,Olympic,2021,8,LA,CA,LM8721
400,2022-05-14,"Strong-arm (hands, fist, feet or bodily force)",860,Battery with sexual contact,27,Black or African American,F,0,Olympic,2022,5,LA,CA,LM8722
400,2021-09-09,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,83,Multi-Racial Group,M,0,Olympic,2021,9,LA,CA,LM8723
306,2023-06-20,Rock/thrown object,310,Burglary,0,Unknown,X,1,Olympic,2023,6,LA,CA,LM8724
204,2023-01-13,Folding knife,761,Brandish weapon,28,American Indian/Alaskan Native,M,0,Olympic,2023,1,LA,CA,LM8725
500,2020-06-25,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",44,Black or African American,M,0,Olympic,2020,6,LA,CA,LM8726
400,2023-08-06,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,48,American Indian/Alaskan Native,M,0,Olympic,2023,8,LA,CA,LM8727
109,2020-09-06,Semi-automatic pistol,210,Robbery,50,White,F,0,Olympic,2020,9,LA,CA,LM8728
400,2022-06-24,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,33,Multi-Racial Group,F,0,Olympic,2022,6,LA,CA,LM8729
400,2020-05-06,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,37,Multi-Racial Group,M,0,Olympic,2020,5,LA,CA,LM8730
400,2020-03-05,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,49,Black or African American,F,0,Olympic,2020,3,LA,CA,LM8731
500,2021-11-26,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",32,American Indian/Alaskan Native,F,1,Olympic,2021,11,LA,CA,LM8732
400,2020-02-21,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",51,American Indian/Alaskan Native,M,0,Olympic,2020,2,LA,CA,LM8733
400,2022-09-26,"Strong-arm (hands, fist, feet or bodily force)",220,Attempted robbery,0,Unknown,X,0,Olympic,2022,9,LA,CA,LM8734
400,2020-08-02,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,39,White,M,0,Olympic,2020,8,LA,CA,LM8735
207,2020-11-13,Other knife,230,"Assault with deadly weapon, aggravated assault",56,American Indian/Alaskan Native,M,0,Olympic,2020,11,LA,CA,LM8736
400,2021-06-05,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,48,American Indian/Alaskan Native,M,0,Olympic,2021,6,LA,CA,LM8737
400,2021-09-03,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,42,American Indian/Alaskan Native,F,1,Olympic,2021,9,LA,CA,LM8738
500,2023-08-31,Unknown weapon/other weapon,624,Battery - simple assault,14,American Indian/Alaskan Native,M,0,Olympic,2023,8,LA,CA,LM8739
400,2021-03-04,"Strong-arm (hands, fist, feet or bodily force)",235,Child abuse (physical) - aggravated assault,0,Black or African American,M,0,Olympic,2021,3,LA,CA,LM8740
400,2021-12-05,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,28,American Indian/Alaskan Native,M,0,Olympic,2021,12,LA,CA,LM8741
102,2021-09-22,Hand gun,230,"Assault with deadly weapon, aggravated assault",40,American Indian/Alaskan Native,M,0,Olympic,2021,9,LA,CA,LM8742
102,2020-08-07,Hand gun,230,"Assault with deadly weapon, aggravated assault",40,American Indian/Alaskan Native,M,0,Olympic,2020,8,LA,CA,LM8743
400,2020-01-28,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,65,Asian,M,1,Olympic,2020,1,LA,CA,LM8744
400,2022-01-01,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,78,American Indian/Alaskan Native,M,0,Olympic,2022,1,LA,CA,LM8745
400,2021-05-30,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,24,American Indian/Alaskan Native,M,0,Olympic,2021,5,LA,CA,LM8746
400,2020-05-04,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,22,American Indian/Alaskan Native,F,1,Olympic,2020,5,LA,CA,LM8747
511,2020-12-02,Verbal threat,755,Bomb scare,0,Unknown,X,1,Olympic,2020,12,LA,CA,LM8748
400,2020-04-14,"Strong-arm (hands, fist, feet or bodily force)",740,"Vandalism - felony ($400 & over, all church vandalisms)",41,Asian,M,1,Olympic,2020,4,LA,CA,LM8749
500,2022-03-26,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",32,American Indian/Alaskan Native,F,1,Olympic,2022,3,LA,CA,LM8750
308,2020-07-02,Stick,624,Battery - simple assault,43,Black or African American,F,0,Olympic,2020,7,LA,CA,LM8751
500,2023-04-24,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",43,American Indian/Alaskan Native,M,1,Olympic,2023,4,LA,CA,LM8752
207,2021-08-16,Other knife,210,Robbery,54,American Indian/Alaskan Native,M,0,Olympic,2021,8,LA,CA,LM8753
400,2023-01-19,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,64,Asian,M,0,Olympic,2023,1,LA,CA,LM8754
400,2022-11-15,"Strong-arm (hands, fist, feet or bodily force)",860,Battery with sexual contact,16,American Indian/Alaskan Native,F,0,Olympic,2022,11,LA,CA,LM8755
400,2023-08-23,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,41,Asian,F,0,Olympic,2023,8,LA,CA,LM8756
511,2022-03-28,Verbal threat,930,Criminal threats - no weapon displayed,51,Asian,F,0,Olympic,2022,3,LA,CA,LM8757
400,2021-11-09,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,59,American Indian/Alaskan Native,F,1,Olympic,2021,11,LA,CA,LM8758
400,2023-02-01,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,34,Black or African American,M,0,Olympic,2023,2,LA,CA,LM8759
500,2022-10-16,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",66,Multi-Racial Group,M,1,Olympic,2022,10,LA,CA,LM8760
400,2020-05-22,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,51,American Indian/Alaskan Native,M,0,Olympic,2020,5,LA,CA,LM8761
400,2020-09-06,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,48,American Indian/Alaskan Native,M,0,Olympic,2020,9,LA,CA,LM8762
400,2021-07-06,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,53,Asian,F,0,Olympic,2021,7,LA,CA,LM8763
400,2023-08-09,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",69,Multi-Racial Group,M,1,Olympic,2023,8,LA,CA,LM8764
400,2021-10-29,"Strong-arm (hands, fist, feet or bodily force)",627,Child abuse (physical) - simple assault,14,American Indian/Alaskan Native,M,1,Olympic,2021,10,LA,CA,LM8765
400,2020-05-24,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,27,American Indian/Alaskan Native,F,0,Olympic,2020,5,LA,CA,LM8766
102,2021-01-06,Hand gun,761,Brandish weapon,44,American Indian/Alaskan Native,M,0,Olympic,2021,1,LA,CA,LM8767
500,2022-06-30,Unknown weapon/other weapon,740,"Vandalism - felony ($400 & over, all church vandalisms)",0,Unknown,X,0,Olympic,2022,6,LA,CA,LM8768
310,2020-11-14,Concrete block/brick,236,Intimate partner - aggravated assault,36,Black or African American,F,0,Olympic,2020,11,LA,CA,LM8769
400,2021-07-26,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,53,American Indian/Alaskan Native,F,0,Olympic,2021,7,LA,CA,LM8770
400,2022-05-05,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,25,American Indian/Alaskan Native,M,0,Olympic,2022,5,LA,CA,LM8771
500,2021-02-27,Unknown weapon/other weapon,626,Intimate partner - simple assault,52,American Indian/Alaskan Native,F,0,Olympic,2021,2,LA,CA,LM8772
400,2022-06-05,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,32,American Indian/Alaskan Native,F,0,Olympic,2022,6,LA,CA,LM8773
400,2022-04-10,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,23,American Indian/Alaskan Native,M,1,Olympic,2022,4,LA,CA,LM8774
308,2022-06-15,Stick,230,"Assault with deadly weapon, aggravated assault",36,White,M,0,Olympic,2022,6,LA,CA,LM8775
511,2020-04-25,Verbal threat,928,Threatening phone calls/letters,35,American Indian/Alaskan Native,F,0,Olympic,2020,4,LA,CA,LM8776
400,2022-08-03,"Strong-arm (hands, fist, feet or bodily force)",815,Sexual penetration w/foreign object,33,American Indian/Alaskan Native,F,1,Olympic,2022,8,LA,CA,LM8777
302,2021-01-28,Blunt instrument,230,"Assault with deadly weapon, aggravated assault",41,American Indian/Alaskan Native,F,0,Olympic,2021,1,LA,CA,LM8778
400,2020-04-21,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,0,Unknown,X,0,Olympic,2020,4,LA,CA,LM8779
204,2022-01-19,Folding knife,210,Robbery,20,American Indian/Alaskan Native,M,0,Olympic,2022,1,LA,CA,LM8780
400,2021-11-27,"Strong-arm (hands, fist, feet or bodily force)",440,Theft plain - petty ($950 & under),31,American Indian/Alaskan Native,F,0,Olympic,2021,11,LA,CA,LM8781
400,2021-06-19,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,50,Black or African American,F,0,Olympic,2021,6,LA,CA,LM8782
512,2021-12-12,Mace/pepper spray,210,Robbery,40,Black or African American,M,1,Olympic,2021,12,LA,CA,LM8783
400,2020-01-26,"Strong-arm (hands, fist, feet or bodily force)",220,Attempted robbery,0,Unknown,X,0,Olympic,2020,1,LA,CA,LM8784
219,2020-09-02,Screwdriver,761,Brandish weapon,41,Black or African American,M,0,Olympic,2020,9,LA,CA,LM8785
312,2021-09-29,Pipe/metal pipe,230,"Assault with deadly weapon, aggravated assault",62,Asian,F,0,Olympic,2021,9,LA,CA,LM8786
400,2020-05-25,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,38,American Indian/Alaskan Native,M,0,Olympic,2020,5,LA,CA,LM8787
400,2022-07-25,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,37,American Indian/Alaskan Native,M,0,Olympic,2022,7,LA,CA,LM8788
204,2020-03-20,Folding knife,761,Brandish weapon,72,American Indian/Alaskan Native,M,1,Olympic,2020,3,LA,CA,LM8789
511,2020-04-09,Verbal threat,930,Criminal threats - no weapon displayed,21,American Indian/Alaskan Native,M,0,Olympic,2020,4,LA,CA,LM8790
400,2022-10-24,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,45,American Indian/Alaskan Native,F,0,Olympic,2022,10,LA,CA,LM8791
400,2021-03-01,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,32,Black or African American,F,0,Olympic,2021,3,LA,CA,LM8792
400,2023-03-19,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,39,American Indian/Alaskan Native,F,0,Olympic,2023,3,LA,CA,LM8793
400,2022-12-12,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",23,Black or African American,F,0,Olympic,2022,12,LA,CA,LM8794
212,2022-08-16,Bottle,230,"Assault with deadly weapon, aggravated assault",30,Asian,M,0,Olympic,2022,8,LA,CA,LM8795
212,2022-05-25,Bottle,230,"Assault with deadly weapon, aggravated assault",26,American Indian/Alaskan Native,M,0,Olympic,2022,5,LA,CA,LM8796
400,2021-09-15,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,26,American Indian/Alaskan Native,F,0,Olympic,2021,9,LA,CA,LM8797
515,2023-07-08,Physical presence,901,Violation of restraining order,60,American Indian/Alaskan Native,F,0,Olympic,2023,7,LA,CA,LM8798
500,2021-01-16,Unknown weapon/other weapon,624,Battery - simple assault,30,White,M,0,Olympic,2021,1,LA,CA,LM8799
511,2022-03-18,Verbal threat,930,Criminal threats - no weapon displayed,62,Asian,F,0,Olympic,2022,3,LA,CA,LM8800
400,2020-03-07,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,23,Multi-Racial Group,M,0,Olympic,2020,3,LA,CA,LM8801
400,2020-05-02,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,69,American Indian/Alaskan Native,F,0,Olympic,2020,5,LA,CA,LM8802
306,2022-10-19,Rock/thrown object,236,Intimate partner - aggravated assault,42,Black or African American,M,0,Olympic,2022,10,LA,CA,LM8803
400,2020-12-18,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,48,American Indian/Alaskan Native,M,0,Olympic,2020,12,LA,CA,LM8804
400,2021-06-11,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,22,American Indian/Alaskan Native,M,0,Olympic,2021,6,LA,CA,LM8805
400,2022-04-27,"Strong-arm (hands, fist, feet or bodily force)",121,"Rape, forcible",45,Black or African American,F,0,Olympic,2022,4,LA,CA,LM8806
400,2023-03-20,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,42,American Indian/Alaskan Native,M,0,Olympic,2023,3,LA,CA,LM8807
400,2021-03-08,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,26,Black or African American,M,0,Olympic,2021,3,LA,CA,LM8808
400,2021-04-01,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,64,Black or African American,M,0,Olympic,2021,4,LA,CA,LM8809
400,2022-05-02,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,64,American Indian/Alaskan Native,F,0,Olympic,2022,5,LA,CA,LM8810
400,2022-04-10,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,21,American Indian/Alaskan Native,M,0,Olympic,2022,4,LA,CA,LM8811
304,2020-10-21,Club/bat,236,Intimate partner - aggravated assault,0,American Indian/Alaskan Native,F,0,Olympic,2020,10,LA,CA,LM8812
511,2020-06-04,Verbal threat,930,Criminal threats - no weapon displayed,41,White,M,1,Olympic,2020,6,LA,CA,LM8813
400,2022-02-08,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,21,White,F,1,Olympic,2022,2,LA,CA,LM8814
400,2023-07-02,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,28,American Indian/Alaskan Native,M,0,Olympic,2023,7,LA,CA,LM8815
400,2020-01-14,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,16,American Indian/Alaskan Native,F,0,Olympic,2020,1,LA,CA,LM8816
205,2022-07-26,Kitchen knife,230,"Assault with deadly weapon, aggravated assault",42,Black or African American,M,1,Olympic,2022,7,LA,CA,LM8817
400,2021-07-17,"Strong-arm (hands, fist, feet or bodily force)",350,"Theft, person",44,Asian,F,0,Olympic,2021,7,LA,CA,LM8818
400,2022-10-24,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,23,Black or African American,M,0,Olympic,2022,10,LA,CA,LM8819
511,2020-08-09,Verbal threat,940,Extortion,48,American Indian/Alaskan Native,F,0,Olympic,2020,8,LA,CA,LM8820
204,2023-05-04,Folding knife,230,"Assault with deadly weapon, aggravated assault",22,American Indian/Alaskan Native,M,0,Olympic,2023,5,LA,CA,LM8821
500,2020-07-16,Unknown weapon/other weapon,930,Criminal threats - no weapon displayed,44,American Indian/Alaskan Native,M,0,Olympic,2020,7,LA,CA,LM8822
400,2022-01-17,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,25,Black or African American,M,0,Olympic,2022,1,LA,CA,LM8823
102,2020-02-28,Hand gun,761,Brandish weapon,37,Multi-Racial Group,M,0,Olympic,2020,2,LA,CA,LM8824
400,2022-01-16,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,27,American Indian/Alaskan Native,M,0,Olympic,2022,1,LA,CA,LM8825
400,2021-10-10,"Strong-arm (hands, fist, feet or bodily force)",220,Attempted robbery,69,White,M,0,Olympic,2021,10,LA,CA,LM8826
400,2022-11-19,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,35,Black or African American,M,1,Olympic,2022,11,LA,CA,LM8827
200,2023-09-19,Knife with blade 6inches or less,210,Robbery,0,Unknown,X,0,Olympic,2023,9,LA,CA,LM8828
205,2023-06-14,Kitchen knife,236,Intimate partner - aggravated assault,42,American Indian/Alaskan Native,F,0,Olympic,2023,6,LA,CA,LM8829
400,2022-01-31,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,82,Black or African American,M,0,Olympic,2022,1,LA,CA,LM8830
511,2023-03-31,Verbal threat,930,Criminal threats - no weapon displayed,32,Black or African American,F,0,Olympic,2023,3,LA,CA,LM8831
400,2020-07-29,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,29,American Indian/Alaskan Native,M,0,Olympic,2020,7,LA,CA,LM8832
400,2020-07-11,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,29,Asian,M,0,Olympic,2020,7,LA,CA,LM8833
102,2022-03-24,Hand gun,230,"Assault with deadly weapon, aggravated assault",26,American Indian/Alaskan Native,M,0,Olympic,2022,3,LA,CA,LM8834
400,2023-06-07,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,47,Multi-Racial Group,F,0,Olympic,2023,6,LA,CA,LM8835
500,2020-06-13,Unknown weapon/other weapon,626,Intimate partner - simple assault,66,Black or African American,M,0,Olympic,2020,6,LA,CA,LM8836
